FICE,State,Type,Average_salary-full_professors,Average_salary-associate_professors,Average_salary-assistant_professors,Average_salary-all_ranks,Average_compensation-full_professors,Average_compensation-associate_professors,Average_compensation-assistant_professors,Average_compensation-all_ranks,Number_of_full_professors,Number_of_associate_professors,Number_of_assistant_professors,Number_of_instructors
1171,CA,IIB,771.0,579.0,454.0,638,961.0,739.0,588.0,805,34,14,20,0
2489,MO,IIB,?,318.0,285.0,302,?,379.0,334.0,357,4,18,22,3
1780,IL,IIA,506.0,427.0,350.0,421,587.0,500.0,414.0,493,241,171,123,62
3534,TN,IIB,578.0,427.0,347.0,485,759.0,571.0,447.0,636,53,20,18,6
2382,MN,IIB,551.0,417.0,355.0,446,673.0,509.0,430.0,543,82,93,49,11
1704,IL,IIB,508.0,414.0,342.0,432,650.0,518.0,416.0,544,35,17,20,5
1968,KY,IIB,460.0,403.0,329.0,377,576.0,505.0,416.0,474,26,35,52,5
1700,IL,IIB,400.0,358.0,305.0,358,486.0,445.0,366.0,438,10,12,6,1
1821,IN,IIB,420.0,329.0,303.0,330,520.0,411.0,379.0,411,15,23,34,5
2456,MO,IIB,362.0,307.0,273.0,299,437.0,375.0,336.0,364,10,11,22,3
1002,AL,IIA,442.0,369.0,310.0,350,530.0,444.0,376.0,423,59,77,102,24
2806,NY,IIA,568.0,476.0,417.0,466,710.0,603.0,527.0,587,182,215,179,13
1488,FL,IIB,440.0,369.0,331.0,369,552.0,473.0,409.0,463,30,18,44,4
1570,GA,IIB,457.0,386.0,360.0,398,587.0,496.0,460.0,511,44,58,40,4
1429,DE,IIB,492.0,405.0,?,417,613.0,511.0,?,528,8,14,3,1
7032,KS,IIB,371.0,305.0,265.0,300,457.0,378.0,329.0,372,18,12,24,6
2036,ME,IIB,671.0,490.0,404.0,518,824.0,600.0,494.0,635,45,31,45,6
1057,AL,IIA,542.0,426.0,370.0,418,645.0,514.0,450.0,504,119,103,142,64
2490,MO,IIB,473.0,393.0,334.0,385,580.0,483.0,414.0,474,44,44,64,9
3675,UT,I,615.0,432.0,383.0,498,792.0,574.0,514.0,652,388,231,216,25
3152,OK,IIA,503.0,442.0,384.0,416,606.0,536.0,469.0,505,108,57,166,58
3630,TX,IIA,485.0,421.0,347.0,369,616.0,542.0,455.0,481,34,58,64,73
8310,AL,IIA,519.0,422.0,343.0,403,621.0,507.0,411.0,483,56,54,63,28
2252,MI,IIB,309.0,?,?,295,377.0,?,?,362,1,2,4,0
1799,IN,IIB,388.0,341.0,291.0,345,479.0,410.0,344.0,418,37,19,28,0
4804,NY,IIA,569.0,492.0,410.0,491,726.0,642.0,546.0,639,68,106,43,11
1874,IA,IIB,478.0,399.0,347.0,404,630.0,548.0,445.0,531,63,26,50,16
3500,TN,IIB,350.0,320.0,284.0,297,431.0,407.0,334.0,360,12,20,29,13
3095,OH,IIB,?,417.0,353.0,392,?,518.0,445.0,489,4,13,17,2
2845,NY,IIA,541.0,411.0,348.0,405,704.0,536.0,448.0,525,48,78,79,23
1798,IN,IIB,440.0,363.0,325.0,381,549.0,453.0,411.0,477,24,16,20,0
3777,WA,IIB,?,359.0,319.0,322,?,437.0,392.0,395,4,7,9,8
3594,TX,I,551.0,443.0,382.0,448,674.0,550.0,479.0,555,249,203,234,5
3492,TN,IIB,382.0,326.0,271.0,305,454.0,401.0,346.0,374,16,23,20,9
1580,GA,IIA,555.0,423.0,351.0,433,686.0,538.0,435.0,540,76,78,81,11
2600,NJ,IIB,426.0,388.0,322.0,365,490.0,437.0,384.0,420,9,19,16,3
3191,OR,IIB,401.0,329.0,307.0,349,496.0,414.0,389.0,436,13,15,7,1
3778,WA,IIA,616.0,428.0,345.0,420,741.0,527.0,432.0,518,49,83,96,23
3011,OH,IIB,?,286.0,?,304,?,354.0,?,371,5,6,5,1
2479,MO,IIA,414.0,335.0,282.0,308,506.0,413.0,350.0,381,22,22,45,30
2316,MI,IIB,?,342.0,300.0,325,?,443.0,383.0,418,2,31,23,1
1321,CA,I,677.0,464.0,391.0,537,832.0,570.0,481.0,660,186,93,92,0
3642,TX,I,551.0,455.0,366.0,423,684.0,573.0,469.0,535,83,82,104,50
2290,MI,I,651.0,493.0,413.0,555,843.0,663.0,569.0,732,949,494,350,47
9762,ME,IIA,584.0,439.0,362.0,459,724.0,558.0,459.0,578,78,144,61,7
2183,MA,IIA,517.0,440.0,400.0,468,672.0,583.0,542.0,617,144,53,41,17
2748,NY,IIB,542.0,455.0,365.0,445,684.0,576.0,465.0,564,30,50,36,3
2907,NC,IIB,533.0,436.0,350.0,417,647.0,532.0,430.0,510,40,41,37,4
1717,IL,IIB,324.0,263.0,250.0,262,393.0,334.0,307.0,318,13,9,16,31
2398,MS,IIB,284.0,259.0,?,263,347.0,315.0,?,322,6,12,5,2
1371,CO,I,623.0,479.0,430.0,509,756.0,588.0,525.0,620,142,106,101,6
2832,NY,IIB,510.0,408.0,374.0,419,617.0,526.0,454.0,515,18,16,26,3
1173,CA,IIB,730.0,525.0,417.0,566,909.0,658.0,530.0,708,60,52,40,7
3038,OH,IIB,476.0,394.0,325.0,399,609.0,508.0,412.0,509,25,21,17,7
2603,NJ,IIA,603.0,463.0,386.0,529,762.0,580.0,479.0,664,61,28,15,4
3014,OH,IIB,530.0,431.0,360.0,464,662.0,552.0,464.0,587,74,39,35,0
1832,IN,IIB,?,334.0,313.0,316,?,393.0,371.0,373,3,8,21,5
2108,MD,IIB,496.0,419.0,348.0,443,637.0,532.0,421.0,562,33,12,15,0
3278,PA,IIA,?,505.0,428.0,441,?,678.0,558.0,578,5,9,24,18
2449,MO,IIB,379.0,340.0,295.0,317,459.0,404.0,349.0,377,10,13,17,12
2667,NY,IIB,661.0,596.0,484.0,563,891.0,822.0,679.0,776,25,29,36,3
3276,PA,IIB,451.0,406.0,310.0,385,572.0,521.0,399.0,492,10,8,8,2
1856,IA,IIB,578.0,426.0,368.0,468,693.0,534.0,463.0,574,31,22,17,5
2005,LA,IIB,440.0,361.0,316.0,338,535.0,439.0,385.0,412,72,67,82,40
1155,CA,IIA,598.0,486.0,404.0,528,750.0,623.0,526.0,669,431,222,158,8
3290,PA,IIB,516.0,400.0,348.0,393,628.0,492.0,433.0,486,22,26,18,12
2639,NJ,IIA,647.0,494.0,415.0,544,807.0,634.0,525.0,685,66,37,30,4
1416,CT,IIA,505.0,437.0,360.0,434,644.0,551.0,463.0,553,32,29,26,1
3592,TX,IIA,491.0,418.0,362.0,399,613.0,528.0,463.0,505,42,45,54,20
3670,UT,I,661.0,504.0,431.0,543,851.0,668.0,577.0,711,577,382,304,49
1620,ID,IIA,466.0,382.0,337.0,368,588.0,487.0,433.0,471,128,99,113,120
2360,MN,IIA,523.0,441.0,371.0,453,662.0,567.0,482.0,580,210,138,125,16
2681,NY,IIA,542.0,480.0,370.0,468,679.0,599.0,450.0,582,57,73,51,0
1406,CT,IIA,644.0,514.0,385.0,522,819.0,673.0,516.0,678,160,125,120,12
1012,AL,IIB,498.0,379.0,322.0,401,655.0,501.0,404.0,523,34,25,27,3
1827,IN,IIA,519.0,413.0,364.0,405,677.0,541.0,479.0,530,47,105,74,21
3599,TX,IIA,503.0,426.0,343.0,367,625.0,536.0,439.0,467,63,85,109,109
1016,AL,IIB,506.0,412.0,359.0,411,607.0,508.0,445.0,503,67,40,66,27
3150,OK,IIB,426.0,360.0,329.0,345,531.0,452.0,415.0,434,44,35,63,34
1372,CO,IIB,452.0,381.0,324.0,402,546.0,460.0,406.0,490,52,25,26,0
3435,SC,IIB,453.0,381.0,343.0,380,557.0,472.0,427.0,470,34,31,41,4
2575,NH,IIB,470.0,382.0,323.0,399,605.0,487.0,412.0,510,28,29,17,2
3369,PA,IIB,534.0,420.0,359.0,422,661.0,519.0,443.0,521,25,26,33,5
3510,TN,IIA,542.0,418.0,336.0,410,654.0,511.0,416.0,501,202,167,224,76
1830,IN,IIB,608.0,522.0,447.0,549,797.0,679.0,568.0,715,51,29,21,0
1041,AL,IIB,431.0,352.0,311.0,373,518.0,425.0,374.0,449,23,17,14,1
2155,MA,I,1009.0,559.0,500.0,793,1236.0,723.0,653.0,989,654,149,255,8
3812,WV,IIB,432.0,362.0,317.0,361,526.0,446.0,394.0,445,57,44,45,27
3737,VA,IIB,463.0,387.0,330.0,392,554.0,464.0,394.0,469,32,26,25,6
1179,CA,IIB,524.0,421.0,374.0,448,630.0,503.0,443.0,535,25,16,15,3
1905,KS,IIB,325.0,285.0,267.0,285,408.0,356.0,336.0,358,16,19,8,5
2849,NY,IIA,538.0,435.0,343.0,445,701.0,566.0,441.0,578,107,76,71,1
1815,IN,IIA,544.0,446.0,355.0,410,694.0,575.0,449.0,522,25,63,33,0
2527,MT,IIB,361.0,305.0,258.0,299,459.0,367.0,312.0,364,10,19,7,7
6740,CO,IIA,596.0,453.0,408.0,467,726.0,561.0,508.0,576,106,108,119,35
9636,LA,IIA,455.0,392.0,336.0,367,538.0,464.0,398.0,434,100,88,210,48
1883,IA,IIB,430.0,372.0,311.0,344,531.0,477.0,394.0,434,9,16,27,6
3322,PA,IIA,669.0,544.0,418.0,528,847.0,707.0,558.0,685,119,117,122,25
3665,TX,IIA,467.0,358.0,326.0,340,583.0,457.0,419.0,435,65,35,58,58
1813,IN,IIA,643.0,469.0,405.0,469,820.0,604.0,514.0,599,170,217,215,1
1353,CO,IIB,439.0,385.0,342.0,392,516.0,452.0,402.0,460,73,35,52,5
2008,LA,IIA,472.0,408.0,344.0,391,549.0,494.0,418.0,467,129,93,131,36
1342,CA,IIA,666.0,499.0,347.0,531,808.0,601.0,416.0,642,48,27,24,9
3233,PA,IIB,402.0,315.0,295.0,303,506.0,370.0,347.0,361,7,12,30,11
3253,PA,IIB,622.0,468.0,380.0,466,797.0,601.0,478.0,593,35,47,51,7
2544,NE,IIB,436.0,392.0,326.0,360,521.0,465.0,391.0,431,17,7,28,5
3604,TX,I,809.0,548.0,481.0,663,992.0,682.0,593.0,816,224,89,91,8
3767,VA,IIB,527.0,432.0,356.0,436,643.0,534.0,447.0,538,28,11,24,9
1320,CA,I,712.0,473.0,401.0,578,875.0,581.0,493.0,711,371,125,145,0
3238,PA,IIA,658.0,497.0,415.0,528,840.0,637.0,542.0,678,84,85,73,1
2972,NC,I,665.0,475.0,417.0,505,797.0,578.0,508.0,610,463,345,200,12
3268,PA,IIB,627.0,475.0,400.0,485,820.0,630.0,516.0,637,38,65,28,20
1674,IL,IIA,442.0,373.0,333.0,364,515.0,438.0,393.0,428,190,161,120,87
3419,SC,IIB,429.0,356.0,299.0,327,518.0,430.0,359.0,395,12,20,29,6
2978,NC,IIA,685.0,526.0,433.0,557,837.0,641.0,508.0,674,135,86,74,18
3219,OR,IIA,460.0,371.0,315.0,393,598.0,491.0,417.0,517,72,49,25,12
3037,OH,IIB,561.0,411.0,346.0,449,735.0,518.0,429.0,575,52,24,44,2
2657,NM,I,524.0,433.0,360.0,434,641.0,531.0,444.0,533,202,167,196,17
1258,CA,IIB,362.0,333.0,315.0,336,441.0,398.0,376.0,403,40,17,41,4
6792,NY,IIA,536.0,457.0,414.0,444,701.0,591.0,529.0,573,8,48,19,8
1837,IN,IIB,357.0,?,?,332,405.0,?,?,376,6,3,5,1
1170,CA,IIB,716.0,516.0,411.0,601,892.0,661.0,510.0,751,36,16,12,2
1750,IL,IIB,448.0,378.0,377.0,382,543.0,479.0,454.0,468,10,25,34,3
2950,NC,IIA,551.0,447.0,373.0,423,670.0,547.0,460.0,518,56,84,70,9
3210,OR,I,597.0,473.0,400.0,475,762.0,615.0,522.0,615,206,209,133,46
1322,CA,IIA,566.0,468.0,406.0,488,716.0,592.0,495.0,610,49,19,39,0
2974,NC,I,701.0,512.0,410.0,565,837.0,620.0,498.0,678,572,329,212,18
1893,IA,IIB,?,?,287.0,303,?,?,348.0,366,4,5,6,12
2013,LA,IIA,458.0,414.0,337.0,385,539.0,498.0,403.0,458,53,37,48,18
2699,NY,I,703.0,515.0,475.0,563,875.0,658.0,593.0,707,55,58,43,5
2346,MN,IIB,527.0,419.0,356.0,413,638.0,503.0,426.0,496,47,38,60,21
1825,IN,I,721.0,485.0,423.0,562,920.0,631.0,548.0,722,603,411,400,29
2423,MS,I,540.0,432.0,389.0,455,649.0,521.0,471.0,548,278,191,155,40
1434,DC,I,746.0,520.0,417.0,555,897.0,641.0,505.0,673,165,119,125,37
1397,CT,IIA,524.0,450.0,401.0,471,656.0,576.0,513.0,596,72,44,30,1
3316,PA,IIA,674.0,541.0,436.0,549,850.0,700.0,578.0,708,112,108,64,25
2954,NC,IIA,538.0,403.0,341.0,413,655.0,495.0,421.0,505,49,32,31,2
1860,IA,IIA,601.0,458.0,409.0,481,762.0,578.0,496.0,600,101,61,107,16
2945,NC,IIB,440.0,373.0,328.0,366,517.0,442.0,387.0,431,26,30,31,16
3208,OR,IIB,?,?,?,292,?,?,?,409,4,5,2,0
3042,OH,IIB,558.0,414.0,346.0,445,757.0,528.0,439.0,584,58,32,55,0
1312,CA,I,764.0,513.0,433.0,650,939.0,631.0,533.0,799,834,229,209,0
2115,MA,IIB,726.0,516.0,425.0,610,917.0,661.0,546.0,774,87,23,43,0
3541,TX,IIB,485.0,425.0,369.0,398,618.0,549.0,484.0,517,68,27,40,45
1915,KS,IIA,446.0,378.0,325.0,377,556.0,475.0,412.0,474,84,56,71,21
2946,NC,IIB,348.0,309.0,295.0,316,416.0,371.0,353.0,379,21,21,19,1
6967,TX,I,619.0,474.0,397.0,476,791.0,610.0,504.0,607,226,131,103,7
9092,MI,I,777.0,577.0,460.0,605,955.0,731.0,595.0,760,850,419,472,9
1552,GA,IIA,503.0,409.0,336.0,383,645.0,520.0,431.0,489,40,43,79,21
2597,NJ,IIB,476.0,434.0,354.0,406,602.0,547.0,443.0,510,12,13,17,4
3988,PA,IIB,?,328.0,296.0,307,?,457.0,399.0,415,5,9,27,3
2565,NE,I,661.0,477.0,410.0,523,792.0,584.0,505.0,635,436,344,316,31
1989,KY,I,634.0,473.0,418.0,521,760.0,574.0,504.0,628,470,416,308,6
3297,PA,IIB,444.0,390.0,312.0,339,592.0,497.0,390.0,429,15,25,46,15
7104,OH,I,616.0,474.0,376.0,478,797.0,614.0,487.0,619,258,225,219,60
2092,MD,IIB,?,?,?,437,?,?,?,572,0,0,0,0
3048,OH,IIB,399.0,334.0,298.0,331,491.0,407.0,349.0,397,17,18,24,8
2889,NY,IIA,638.0,508.0,399.0,512,841.0,677.0,501.0,667,60,50,54,9
2033,ME,IIB,439.0,354.0,302.0,343,562.0,453.0,389.0,440,15,19,25,4
2555,NE,IIB,454.0,381.0,327.0,396,548.0,468.0,400.0,481,37,23,25,2
2820,NY,IIB,543.0,466.0,350.0,446,689.0,607.0,457.0,573,22,14,14,7
