season;river_size;fluid_velocity;concentration_1;concentration_2;concentration_3;concentration_4;concentration_5;concentration_6;concentration_7;concentration_8;algae_1
autumn;small_;high__;783.000;1.170.000;408.300;132.800;1.800.000;333.300;666.700;?;1.440.000
spring;small_;high__;757.000;1.080.000;457.500;120.300;2.750.000;200.000;675.000;100.000;2.030.000
summer;small_;high__;719.000;1.170.000;432.600;147.400;16.000.000;250.000;720.000;0.30000;1.580.000
winter;small_;high__;744.000;1.010.000;293.300;0.77000;1.500.000;133.300;600.000;0.60000;5.550.000
spring;small_;high__;714.000;980.000;327.500;0.92300;1.500.000;125.000;1.075.000;250.000;1.030.000
summer;small_;high__;700.000;1.210.000;313.600;120.800;1.620.000;180.000;250.000;0.50000;6.420.000
autumn;medium;medium;850.000;810.000;3.812.500;385.000;22.500.000;4.500.000;15.233.299;520.000;1.130.000
summer;medium;medium;792.500;1.020.000;3.403.700;908.000;10.900.000;5.500.000;5.862.300;1.160.000;440.000
winter;medium;medium;810.000;810.000;13.600.000;377.300;24.500.000;13.675.000;24.925.000;2.087.000;190.000
spring;medium;medium;820.000;680.000;12.937.500;331.600;27.125.000;10.000.000;23.350.000;1.300.000;160.000
spring;medium;high__;910.000;940.000;3.575.000;516.400;3.250.000;8.550.000;21.550.000;1.837.000;220.000
autumn;medium;medium;810.000;980.000;2.950.000;128.700;22.428.600;2.516.700;10.233.300;360.000;6.490.000
winter;medium;medium;800.000;590.000;2.740.000;0.73500;13.363.600;3.600.000;10.572.700;300.000;1.510.000
spring;medium;medium;800.000;330.000;2.676.000;0.65800;16.500.000;3.737.500;11.137.500;300.000;1.440.000
winter;medium;high__;750.000;920.000;1.100.000;331.000;10.100.000;2.660.000;10.800.000;130.000;670.000
spring;medium;high__;740.000;980.000;1.100.000;323.500;25.500.000;3.875.000;5.666.700;200.000;1.080.000
autumn;medium;high__;730.000;1.170.000;1.040.000;493.000;13.000.000;1.080.000;6.000.000;430.000;120.000
winter;medium;high__;740.000;890.000;1.350.000;544.200;12.333.300;2.766.700;10.400.000;2.100.000;1.260.000
summer;medium;high__;740.000;1.117.000;1.214.600;618.800;8.960.000;3.200.000;6.993.000;310.000;1.470.000
autumn;medium;medium;750.000;1.080.000;3.100.000;440.800;73.750.000;11.125.000;21.400.000;290.000;330.000
winter;medium;medium;760.000;600.000;5.300.000;373.400;91.400.000;13.760.001;25.460.001;430.000;0.00000
summer;medium;medium;740.000;1.077.000;3.624.800;373.000;42.920.001;5.760.000;16.900.101;320.000;280.000
winter;medium;medium;850.000;860.000;12.560.000;377.800;12.416.700;19.783.299;30.333.301;4.000.000;0.00000
spring;medium;medium;870.000;940.000;17.375.000;331.800;10.125.000;26.775.000;39.175.000;350.000;0.00000
summer;medium;medium;810.000;1.070.000;9.440.500;469.800;15.300.000;19.175.000;26.525.000;730.000;0.00000
winter;medium;high__;880.000;850.000;5.333.300;513.200;9.666.700;12.050.000;23.283.299;3.100.000;120.000
spring;medium;high__;780.000;1.050.000;7.000.000;244.300;9.833.300;14.466.701;24.400.000;900.000;0.00000
summer;medium;high__;790.000;1.180.000;6.351.000;494.000;13.700.000;15.950.000;21.800.000;650.000;0.00000
autumn;medium;low___;850.000;1.050.000;5.671.700;0.33000;21.571.400;2.300.000;13.850.000;2.082.900;570.000
winter;medium;low___;910.000;540.000;6.105.000;0.30800;10.555.600;10.422.200;23.900.000;7.247.800;360.000
spring;medium;low___;890.000;450.000;5.775.000;0.26700;15.500.000;9.733.300;23.566.701;9.881.700;120.000
winter;medium;high__;790.000;630.000;10.187.500;397.800;15.375.000;5.175.000;20.587.500;200.000;400.000
summer;medium;high__;780.000;820.000;8.598.200;620.000;42.166.699;3.133.300;21.166.701;2.190.000;590.000
winter;medium;medium;770.000;710.000;6.362.500;314.000;12.250.000;2.862.500;18.650.000;3.000.000;1.650.000
spring;medium;medium;780.000;650.000;8.211.100;260.300;21.555.600;1.288.900;15.412.500;520.000;700.000
winter;medium;low___;770.000;530.000;6.533.300;289.900;37.111.099;5.111.100;18.366.701;1.720.000;5.870.000
summer;medium;low___;750.000;880.000;5.833.100;868.800;75.875.000;10.450.000;29.262.500;300.000;870.000
autumn;medium;low___;760.000;1.000.000;4.962.500;545.600;30.875.000;3.862.500;28.571.399;7.500.000;1.700.000
winter;medium;low___;870.000;740.000;4.777.800;231.600;3.811.100;2.466.700;20.177.800;300.000;1.230.000
summer;medium;low___;770.000;1.110.000;4.722.900;875.900;23.900.000;5.400.000;27.514.301;6.570.000;880.000
autumn;medium;high__;830.000;1.110.000;4.150.000;466.500;93.183.301;3.900.000;12.420.000;1.310.000;2.370.000
winter;medium;high__;843.000;600.000;4.016.700;267.000;72.366.699;6.083.300;14.183.299;2.500.000;0.00000
summer;medium;high__;816.000;1.110.000;3.205.600;569.400;46.187.500;7.100.000;13.254.601;1.500.000;360.000
winter;medium;high__;870.000;980.000;588.900;153.400;5.111.100;966.700;1.733.300;100.000;6.430.000
spring;medium;high__;820.000;1.130.000;725.000;187.500;2.500.000;650.000;2.600.000;0.30000;4.660.000
summer;medium;high__;850.000;1.180.000;783.800;173.200;20.653.799;869.200;1.666.200;210.000;2.400.000
spring;medium;medium;780.000;600.000;5.342.500;0.38100;11.857.100;3.785.700;10.257.100;120.000;370.000
summer;medium;medium;800.000;970.000;5.784.800;0.46100;21.775.000;3.700.000;8.699.700;300.000;1.810.000
winter;medium;high__;970.000;1.080.000;0.22200;0.40600;1.000.000;2.244.400;1.011.100;?;4.100.000
summer;medium;high__;860.000;1.162.000;154.900;0.44500;2.583.300;1.683.300;1.829.300;140.000;4.370.000
autumn;medium;medium;830.000;1.160.000;583.000;0.70100;1.272.700;354.500;1.320.000;320.000;8.660.000
spring;medium;low___;840.000;530.000;7.466.700;390.000;13.166.701;26.160.001;43.290.900;2.491.700;190.000
summer;medium;low___;820.000;660.000;13.139.999;418.800;9.200.000;23.820.000;32.039.999;680.000;120.000
winter;medium;medium;820.000;940.000;4.527.300;719.500;34.545.499;14.400.000;28.700.000;988.200;140.000
spring;medium;medium;810.000;710.000;4.263.600;507.800;5.636.400;16.672.701;26.272.699;1.720.000;160.000
summer;medium;medium;810.000;900.000;4.842.900;664.000;12.857.100;18.100.000;22.228.600;642.900;330.000
winter;medium;high__;740.000;1.070.000;1.181.800;216.300;17.090.900;3.690.900;12.200.000;555.500;1.460.000
spring;medium;high__;830.000;970.000;1.055.600;192.100;6.555.600;6.155.600;12.722.200;523.300;170.000
summer;medium;high__;860.000;1.070.000;1.200.000;223.100;4.375.000;6.262.500;8.962.500;215.000;330.000
winter;medium;medium;910.000;1.160.000;3.109.100;509.900;24.636.400;5.500.000;28.400.000;8.825.500;0.00000
spring;medium;medium;900.000;690.000;2.833.300;295.400;7.666.700;10.233.300;27.733.301;11.045.600;0.00000
summer;medium;medium;830.000;1.000.000;3.012.500;372.600;10.250.000;7.587.500;17.762.500;5.022.500;150.000
winter;medium;high__;850.000;1.010.000;1.093.600;133.500;23.600.000;3.463.600;7.290.000;1.110.000;420.000
spring;medium;high__;830.000;770.000;1.007.800;121.200;10.333.300;4.866.700;8.244.400;200.000;410.000
summer;medium;high__;730.000;1.050.000;1.108.800;137.400;9.237.500;4.862.500;6.675.000;330.000;120.000
spring;medium;medium;790.000;830.000;39.150.000;604.500;38.000.000;17.300.000;31.700.000;550.000;240.000
autumn;medium;medium;800.000;1.190.000;13.067.000;654.000;19.600.000;7.500.000;8.400.000;450.000;780.000
spring;medium;medium;800.000;920.000;3.900.000;486.000;12.000.000;18.700.000;21.300.000;200.000;1.030.000
autumn;medium;medium;810.000;1.170.000;3.566.000;513.000;4.650.000;4.900.000;8.850.000;250.000;150.000
winter;medium;low___;843.000;990.000;3.760.000;0.82600;12.400.000;3.250.000;11.500.000;1.170.000;920.000
summer;medium;low___;810.000;620.000;3.900.000;0.67300;11.285.700;6.000.000;9.814.300;200.000;2.810.000
winter;medium;medium;790.000;1.120.000;4.990.000;977.300;50.500.000;6.750.000;14.375.000;545.000;210.000
summer;medium;medium;810.000;620.000;5.111.300;509.900;17.500.000;13.250.000;19.714.301;640.000;140.000
spring;medium;high__;780.000;950.000;830.000;167.000;3.400.000;1.680.000;3.520.000;100.000;1.900.000
autumn;medium;high__;790.000;1.050.000;1.020.700;230.400;13.225.000;1.058.300;2.348.500;200.000;4.250.000
winter;medium;low___;800.000;450.000;7.907.700;898.400;92.000.000;7.000.000;20.023.100;1.940.000;250.000
spring;medium;low___;760.000;630.000;8.133.300;971.500;19.666.701;7.733.300;14.783.299;300.000;440.000
winter;medium;high__;822.000;810.000;4.125.000;141.500;17.250.000;4.666.700;12.333.300;3.040.000;3.970.000
autumn;medium;high__;830.000;990.000;4.022.600;158.700;23.500.000;3.380.000;7.520.700;2.380.000;3.280.000
winter;medium;high__;847.000;900.000;4.616.700;210.200;8.466.700;4.800.000;11.620.000;730.000;1.220.000
spring;medium;high__;840.000;490.000;4.700.000;0.53600;9.183.300;10.900.000;18.866.701;3.200.000;190.000
autumn;medium;high__;887.000;1.100.000;4.116.300;227.300;5.475.000;3.900.000;7.269.600;2.270.000;0.00000
summer;medium;high__;770.000;440.000;5.300.000;231.000;9.000.000;2.220.000;11.620.000;1.600.000;0.00000
spring;medium;medium;790.000;600.000;12.783.300;268.000;17.666.701;2.750.000;7.633.300;210.000;340.000
autumn;medium;medium;780.000;1.053.000;10.083.000;541.000;48.650.000;2.400.000;5.837.400;2.750.000;280.000
spring;large_;low___;860.000;360.000;5.000.000;0.37600;13.400.000;5.410.000;12.580.000;2.680.000;0.00000
autumn;large_;low___;840.000;1.060.000;1.922.000;165.500;9.683.300;2.066.700;5.491.600;2.060.000;0.00000
winter;large_;low___;830.000;1.150.000;2.600.000;187.000;6.250.000;3.075.000;7.533.300;3.475.000;0.00000
spring;large_;low___;900.000;580.000;?;0.90000;14.200.000;10.200.000;18.600.000;6.805.000;170.000
spring;large_;low___;950.000;570.000;4.400.000;0.10200;14.666.701;15.133.299;25.250.000;9.368.300;1.230.000
summer;large_;low___;880.000;880.000;4.300.000;0.13000;10.333.300;18.066.701;26.966.699;9.266.700;720.000
autumn;large_;low___;884.000;1.290.000;4.309.000;0.84600;5.220.000;860.000;4.643.800;8.154.000;340.000
winter;large_;high__;730.000;990.000;1.600.000;482.000;10.166.700;1.466.700;8.500.000;200.000;0.00000
autumn;large_;high__;740.000;1.068.000;2.235.000;541.400;24.460.001;6.640.000;17.127.200;380.000;110.000
spring;large_;low___;910.000;430.000;8.285.700;0.86000;13.727.299;10.236.400;23.289.999;5.436.700;0.00000
autumn;large_;low___;853.000;1.110.000;6.329.200;172.600;22.760.001;8.430.000;14.645.200;2.122.000;140.000
winter;large_;low___;856.000;870.000;4.397.000;405.300;64.300.000;22.189.999;24.666.701;1.470.000;1.250.000
autumn;large_;low___;806.000;830.000;3.890.200;367.800;62.727.301;20.563.600;21.990.900;620.900;0.00000
winter;large_;medium;821.000;930.000;10.481.800;390.800;12.436.400;8.222.200;16.789.999;560.900;140.000
spring;large_;medium;850.000;730.000;7.144.400;251.200;6.666.700;6.438.900;13.777.800;938.400;0.00000
spring;large_;medium;860.000;1.060.000;20.836.400;445.900;19.790.900;8.733.300;19.410.001;2.761.800;0.00000
winter;large_;medium;906.000;635.000;18.718.300;335.100;5.477.800;15.916.701;22.127.800;2.080.000;0.00000
autumn;large_;high__;870.000;1.070.000;454.500;0.94100;3.272.700;1.600.000;2.130.000;110.000;3.970.000
spring;large_;high__;810.000;1.070.000;350.000;101.300;1.250.000;1.275.000;1.100.000;0.60000;3.730.000
summer;large_;high__;840.000;1.029.000;532.600;0.99600;5.384.600;766.700;1.435.400;0.80000;5.240.000
spring;large_;medium;860.000;1.010.000;211.100;0.66300;1.111.100;322.200;700.000;130.000;4.830.000
summer;large_;medium;820.000;950.000;220.000;0.67200;1.000.000;380.000;620.000;0.80000;5.040.000
winter;large_;medium;850.000;1.050.000;275.000;0.75800;1.050.000;400.000;765.400;400.000;5.680.000
summer;large_;medium;830.000;1.000.000;386.000;0.86600;3.200.000;600.000;1.600.000;286.000;1.730.000
winter;large_;high__;800.000;1.090.000;905.500;0.82500;4.000.000;2.108.300;5.609.100;?;1.680.000
summer;large_;high__;810.000;1.020.000;761.300;0.69900;3.250.000;2.662.500;5.287.500;200.000;1.810.000
winter;large_;low___;870.000;1.080.000;3.910.900;622.500;16.181.799;10.472.700;22.836.400;4.607.500;110.000
winter;large_;low___;870.000;1.170.000;2.245.500;376.500;8.818.200;4.130.000;8.540.000;1.749.100;0.00000
summer;large_;low___;840.000;820.000;2.325.000;280.500;4.375.000;5.112.500;8.712.500;1.477.500;0.00000
autumn;large_;low___;855.000;1.100.000;2.232.000;314.000;8.210.000;4.590.000;10.145.500;1.833.000;170.000
spring;large_;medium;850.000;760.000;1.277.800;187.300;1.777.800;5.088.900;12.700.000;2.455.600;0.00000
autumn;large_;medium;870.000;1.140.000;1.554.100;232.300;10.300.000;3.450.000;8.155.800;562.000;760.000
winter;large_;medium;840.000;1.050.000;1.218.200;151.900;6.545.500;1.972.700;5.045.500;815.500;290.000
spring;large_;medium;820.000;820.000;733.300;100.300;3.777.800;1.911.100;12.088.900;511.100;220.000
autumn;large_;medium;858.000;1.110.000;2.382.500;361.700;7.260.000;5.111.100;9.111.100;2.290.000;380.000
summer;large_;medium;850.000;790.000;1.244.400;258.600;9.666.700;1.911.100;6.144.400;616.700;1.890.000
autumn;large_;medium;840.000;840.000;1.737.500;383.300;8.375.000;5.362.500;7.975.000;233.800;1.270.000
spring;large_;medium;830.000;1.060.000;1.432.000;320.000;12.533.300;3.533.300;7.590.400;466.700;1.800.000
autumn;large_;medium;820.000;700.000;13.998.900;297.800;6.011.000;7.833.300;14.022.000;3.173.800;0.00000
winter;large_;medium;800.000;760.000;?;?;?;?;?;?;0.00000
summer;large_;medium;850.000;670.000;8.285.200;280.000;2.706.900;6.400.000;14.051.700;1.830.000;240.000
summer;small_;medium;795.000;570.000;5.733.300;246.000;27.333.301;29.566.699;38.000.000;?;120.000
winter;small_;medium;798.000;880.000;5.933.300;739.200;28.666.699;3.333.300;13.800.000;710.000;120.000
summer;small_;medium;800.000;720.000;8.000.000;195.700;17.428.600;4.785.700;11.371.400;450.000;700.000
spring;small_;high__;835.000;840.000;6.800.000;302.600;45.800.000;4.520.000;11.180.000;320.000;140.000
spring;small_;medium;810.000;1.320.000;1.900.000;0.00000;13.000.000;600.000;4.000.000;200.000;390.000
summer;small_;medium;837.000;1.210.000;1.285.000;0.84000;1.500.000;500.000;1.050.700;1.380.000;2.840.000
spring;small_;high__;731.000;990.000;600.000;139.500;5.875.000;600.000;1.600.000;0.80000;1.140.000
autumn;small_;high__;791.000;1.120.000;500.000;138.300;600.000;2.433.300;3.000.000;3.200.000;2.970.000
summer;small_;high__;799.000;1.070.000;400.000;136.800;11.700.000;1.725.000;4.475.000;0.80000;7.430.000
autumn;small_;high__;782.000;1.150.000;818.000;148.800;3.900.000;1.600.000;13.950.000;0.40000;0.00000
summer;small_;high__;660.000;1.080.000;400.000;118.000;8.000.000;200.000;5.900.000;0.60000;6.250.000
autumn;small_;high__;679.000;940.000;1.142.000;196.600;4.200.000;300.000;1.500.000;0.60000;2.160.000
summer;small_;high__;678.000;1.020.000;1.070.400;146.000;4.600.000;300.000;1.371.400;0.70000;4.190.000
summer;small_;high__;780.000;1.080.000;1.456.800;122.800;6.125.000;3.450.000;6.200.000;110.000;3.540.000
spring;small_;high__;830.000;1.270.000;2.700.000;404.000;1.000.000;36.300.000;48.200.000;600.000;0.00000
autumn;small_;high__;820.000;1.130.000;600.000;156.000;1.000.000;200.000;500.000;?;8.300.000
summer;small_;high__;820.000;1.040.000;357.700;0.78800;1.058.300;166.700;208.800;0.80000;3.060.000
autumn;small_;medium;810.000;640.000;2.120.000;322.200;4.400.000;5.480.000;15.500.000;6.152.000;1.940.000
summer;small_;medium;854.000;1.283.000;2.254.500;400.000;17.050.000;6.800.000;11.606.900;4.160.000;1.920.000
autumn;small_;medium;850.000;780.000;7.100.000;1.102.000;50.000.000;12.100.000;?;710.000;570.000
spring;small_;medium;770.000;680.000;6.500.000;183.300;78.250.000;7.725.000;34.000.000;900.000;0.00000
autumn;small_;high__;840.000;1.050.000;5.060.000;1.049.400;33.400.000;20.910.001;27.666.699;2.072.000;230.000
summer;small_;high__;850.000;1.150.000;5.729.200;1.052.600;31.260.001;26.139.999;29.939.999;2.350.000;0.00000
summer;small_;high__;810.000;1.220.000;6.600.000;408.000;1.000.000;2.600.000;7.000.000;180.000;3.180.000
autumn;small_;low___;613.000;1.123.000;887.000;0.62000;3.600.000;300.000;1.474.100;210.000;1.190.000
winter;small_;medium;?;1.210.000;1.800.000;314.000;1.000.000;2.100.000;4.100.000;480.000;2.040.000
summer;small_;medium;720.000;1.040.000;1.800.000;242.000;8.000.000;1.100.000;4.400.000;250.000;720.000
spring;small_;medium;790.000;860.000;2.765.000;206.300;6.250.000;775.000;3.000.000;?;5.780.000
autumn;small_;medium;780.000;910.000;3.612.400;597.400;16.900.000;1.309.100;7.105.700;330.000;400.000
summer;small_;high__;780.000;940.000;571.400;0.80700;2.214.300;600.000;1.871.400;150.000;4.280.000
autumn;small_;high__;780.000;1.135.000;534.300;136.300;1.975.000;581.800;884.600;190.000;6.620.000
autumn;small_;high__;590.000;1.190.000;?;188.000;500.000;100.000;200.000;?;7.520.000
winter;small_;high__;680.000;910.000;?;0.78000;1.000.000;100.000;1.400.000;?;2.810.000
summer;small_;medium;660.000;880.000;?;0.95000;2.000.000;100.000;700.000;?;7.480.000
winter;small_;high__;660.000;1.180.000;?;221.000;1.000.000;100.000;400.000;?;7.910.000
winter;small_;medium;690.000;920.000;?;221.000;1.000.000;200.000;1.300.000;?;2.510.000
winter;small_;high__;766.000;1.080.000;400.000;0.99700;1.500.000;150.000;733.300;100.000;1.790.000
autumn;small_;high__;760.000;1.050.000;305.000;100.200;1.333.300;166.700;1.083.300;?;4.150.000
winter;medium;medium;800.000;700.000;3.709.100;223.700;14.636.400;8.409.100;17.277.800;230.000;760.000
spring;medium;medium;820.000;780.000;3.762.500;145.300;10.571.400;6.671.400;14.339.999;260.000;0.00000
autumn;medium;medium;820.000;1.070.000;13.466.701;450.400;61.777.802;4.944.400;16.477.800;1.920.000;280.000
summer;medium;medium;800.000;850.000;13.146.899;345.400;79.200.000;6.310.000;28.660.001;820.000;210.000
autumn;medium;high__;890.000;1.050.000;3.480.000;600.000;12.255.600;4.111.100;14.411.099;2.703.000;320.000
summer;medium;high__;820.000;920.000;3.003.700;518.400;17.480.000;8.660.000;13.080.000;345.000;240.000
summer;medium;medium;780.000;880.000;2.907.800;282.300;26.355.600;2.700.000;9.512.000;1.150.000;3.520.000
summer;medium;high__;750.000;1.080.000;1.035.700;335.000;12.766.700;2.200.000;3.432.100;120.000;780.000
spring;medium;high__;740.000;900.000;1.375.000;526.800;5.875.000;5.625.000;6.400.000;250.000;290.000
spring;medium;medium;750.000;890.000;5.580.000;440.800;38.900.000;12.740.000;20.620.000;500.000;0.00000
autumn;medium;medium;910.000;800.000;10.120.000;430.600;27.375.000;15.287.500;29.031.299;1.070.000;0.00000
autumn;medium;high__;890.000;800.000;6.020.000;403.300;30.647.101;13.600.000;24.294.099;1.840.000;0.00000
summer;medium;low___;850.000;1.074.000;5.629.200;0.69400;26.479.999;4.340.000;12.494.200;3.048.000;1.370.000
autumn;medium;high__;830.000;860.000;7.500.000;518.000;56.000.000;3.050.000;17.000.000;1.670.000;120.000
spring;medium;high__;780.000;630.000;13.666.701;373.400;15.444.400;3.555.600;17.533.299;270.000;290.000
autumn;medium;medium;760.000;920.000;6.477.800;616.400;72.000.000;2.177.800;24.250.000;5.420.000;1.120.000
summer;medium;medium;750.000;920.000;6.155.700;703.500;55.833.301;2.450.000;25.733.301;1.950.000;380.000
autumn;medium;low___;750.000;860.000;5.750.000;736.800;57.700.000;6.730.000;25.444.400;2.200.000;1.420.000
spring;medium;low___;770.000;480.000;8.890.900;171.400;66.909.100;3.818.200;20.518.201;280.000;970.000
spring;medium;low___;790.000;720.000;5.525.000;223.500;8.937.500;1.750.000;14.150.000;1.700.000;870.000
spring;medium;high__;806.000;220.000;3.900.000;208.500;77.312.500;9.075.000;16.325.000;2.600.000;270.000
autumn;medium;high__;850.000;750.000;930.000;155.700;26.000.000;960.000;1.810.000;390.000;1.450.000
autumn;medium;medium;820.000;1.040.000;6.330.000;0.38900;21.714.301;2.433.300;11.400.000;270.000;1.980.000
winter;medium;medium;800.000;480.000;5.876.700;0.30800;9.375.000;3.337.500;11.087.500;270.000;760.000
autumn;medium;high__;870.000;1.080.000;111.800;0.53400;2.636.400;1.481.800;2.090.000;140.000;4.070.000
spring;medium;high__;840.000;1.120.000;0.50000;0.32000;1.000.000;2.160.000;2.760.000;0.60000;3.710.000
winter;medium;low___;850.000;830.000;3.658.300;563.200;44.083.301;14.900.000;26.636.401;1.982.700;250.000
autumn;medium;low___;830.000;880.000;6.476.800;627.200;35.716.699;21.900.000;30.250.000;826.700;350.000
autumn;medium;medium;840.000;1.080.000;4.730.400;777.300;25.890.900;14.509.100;22.304.401;1.336.000;100.000
autumn;medium;high__;790.000;1.190.000;1.186.200;220.900;12.863.600;4.809.100;6.907.900;275.500;0.00000
autumn;medium;medium;913.000;1.200.000;3.049.600;497.100;9.960.000;6.460.000;14.626.500;5.413.000;100.000
autumn;medium;high__;740.000;1.140.000;1.203.100;162.100;17.680.000;3.630.000;5.859.900;3.610.000;410.000
